at,delay,stddev,min_link_cap,max_link_cap,queue_capacity,hops,dropratio,route
0,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
200000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
400000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
600000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
800000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
1000000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
1200000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
1400000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
1600000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
1800000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
2000000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
2200000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
2400000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
2600000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
2800000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
3000000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
3200000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
3400000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
3600000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
3800000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
4000000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
4200000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
4400000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
4600000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
4800000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
5000000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
5200000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
5400000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
5600000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
5800000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
6000000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
6200000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
6400000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
6600000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
6800000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
7000000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
7200000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
7400000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
7600000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
7800000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
8000000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
8200000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
8400000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
8600000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
8800000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
9000000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
9200000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
9400000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
9600000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
9800000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
10000000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
10200000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
10400000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
10600000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
10800000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
11000000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
11200000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
11400000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
11600000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
11800000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
12000000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
12200000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
12400000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
12600000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
12800000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
13000000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
13200000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
13400000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
13600000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
13800000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
14000000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
14200000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
14400000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
14600000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
14800000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
15000000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
15200000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
15400000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
15600000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
15800000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
16000000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
16200000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
16400000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
16600000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
16800000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
17000000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
17200000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
17400000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
17600000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
17800000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
18000000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
18200000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
18400000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
18600000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
18800000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
19000000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
19200000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
19400000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
19600000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
19800000,10000,0.00,29826560.40,100000000.00,100,3,0.00,2
20000000,10045,55.98,19376824.50,100000000.00,100,3,0.00,2
20200000,10027,52.74,19376824.50,100000000.00,100,3,0.00,2
20400000,10064,72.19,19420184.40,100000000.00,100,3,0.00,2
20600000,10086,76.40,19376824.50,100000000.00,100,3,0.00,2
20800000,10025,30.89,19376824.50,100000000.00,100,3,0.00,2
21000000,10016,32.80,19376824.50,100000000.00,100,3,0.00,2
21200000,10040,49.90,19420184.40,100000000.00,100,3,0.00,2
21400000,10050,62.11,19376824.50,100000000.00,100,3,0.00,2
21600000,10033,56.49,19376824.50,100000000.00,100,3,0.00,2
